Fold,month,actual_otp,predicted_otp,residual,absolute_error,lower_80,upper_80,lower_90,upper_90,inside_80,inside_90
1,2010-04-01,97.2,96.158554,1.0414460000000076,1.0414460000000076,93.1289276,99.454552,92.285527,100.0,True,True
1,2010-05-01,98.6,96.76399,1.8360099999999875,1.8360099999999875,93.73436360000001,100.0,92.89096300000001,100.0,True,True
1,2010-06-01,95.2,96.3603,-1.1602999999999923,1.1602999999999923,93.3306736,99.656298,92.487273,100.0,True,True
1,2010-07-01,95.2,95.08344,0.11656000000000688,0.11656000000000688,92.0538136,98.37943800000001,91.210413,99.1048737,True,True
1,2010-08-01,97.4,95.20131,2.198689999999999,2.198689999999999,92.17168360000001,98.49730800000002,91.32828300000001,99.22274370000001,True,True
1,2010-09-01,97.1,96.03385,1.0661499999999933,1.0661499999999933,93.0042236,99.32984800000001,92.16082300000001,100.0,True,True
1,2010-10-01,94.5,95.41544,-0.9154400000000038,0.9154400000000038,92.3858136,98.71143800000002,91.54241300000001,99.4368737,True,True
1,2010-11-01,90.0,93.99055,-3.990549999999999,3.990549999999999,90.9609236,97.28654800000001,90.117523,98.0119837,False,False
1,2010-12-01,93.6,93.86015,-0.2601500000000101,0.2601500000000101,90.8305236,97.15614800000002,89.98712300000001,97.88158370000001,True,True
1,2011-01-01,94.9,96.22839,-1.3283899999999988,1.3283899999999988,93.1987636,99.52438800000002,92.35536300000001,100.0,True,True
1,2011-02-01,98.3,96.87452,1.4254799999999932,1.4254799999999932,93.8448936,100.0,93.00149300000001,100.0,True,True
1,2011-03-01,96.5,98.12395,-1.6239499999999936,1.6239499999999936,95.0943236,100.0,94.250923,100.0,True,True
1,2011-04-01,96.8,92.149666,4.650334000000001,4.650334000000001,89.1200396,95.44566400000001,88.276639,96.1710997,False,False
1,2011-05-01,95.9,96.60351,-0.7035099999999943,0.7035099999999943,93.5738836,99.89950800000001,92.730483,100.0,True,True
1,2011-06-01,96.4,96.51179,-0.11178999999999917,0.11178999999999917,93.4821636,99.80778800000002,92.63876300000001,100.0,True,True
1,2011-07-01,97.3,96.41864,0.8813600000000008,0.8813600000000008,93.3890136,99.71463800000001,92.545613,100.0,True,True
1,2011-08-01,91.8,97.914116,-6.11411600000001,6.11411600000001,94.88448960000001,100.0,94.04108900000001,100.0,False,False
1,2011-09-01,93.9,88.754234,5.145766000000009,5.145766000000009,85.7246076,92.05023200000001,84.881207,92.7756677,False,False
1,2011-10-01,89.8,94.7873,-4.987300000000005,4.987300000000005,91.7576736,98.08329800000001,90.91427300000001,98.8087337,False,False
1,2011-11-01,86.8,91.70096,-4.900959999999998,4.900959999999998,88.6713336,94.996958,87.827933,95.7223937,False,False
1,2011-12-01,96.8,93.76355,3.036450000000002,3.036450000000002,90.7339236,97.059548,89.890523,97.7849837,True,True
1,2012-01-01,93.4,96.79721,-3.397210000000001,3.397210000000001,93.76758360000001,100.0,92.92418300000001,100.0,False,True
1,2012-02-01,95.4,96.48916,-1.0891599999999926,1.0891599999999926,93.4595336,99.78515800000001,92.616133,100.0,True,True
1,2012-03-01,92.9,96.6689,-3.768899999999988,3.768899999999988,93.6392736,99.964898,92.795873,100.0,False,True
1,2012-04-01,97.2,91.49038,5.709620000000001,5.709620000000001,88.4607536,94.78637800000001,87.61735300000001,95.5118137,False,False
1,2012-05-01,97.6,96.14072,1.4592799999999926,1.4592799999999926,93.1110936,99.43671800000001,92.26769300000001,100.0,True,True
1,2012-06-01,93.2,96.30901,-3.109009999999998,3.109009999999998,93.2793836,99.60500800000001,92.43598300000001,100.0,False,True
1,2012-07-01,94.9,96.098145,-1.1981449999999967,1.1981449999999967,93.0685186,99.39414300000001,92.22511800000001,100.0,True,True
1,2012-08-01,95.4,97.40609,-2.0060900000000004,2.0060900000000004,94.37646360000001,100.0,93.53306300000001,100.0,True,True
1,2012-09-01,91.1,92.99517,-1.8951700000000073,1.8951700000000073,89.9655436,96.29116800000001,89.12214300000001,97.0166037,True,True
1,2012-10-01,92.6,93.284225,-0.6842250000000121,0.6842250000000121,90.25459860000001,96.58022300000002,89.41119800000001,97.30565870000001,True,True
1,2012-11-01,74.4,94.96773,-20.567729999999997,20.567729999999997,91.9381036,98.26372800000001,91.09470300000001,98.9891637,False,False
1,2012-12-01,87.7,93.35028,-5.650279999999995,5.650279999999995,90.3206536,96.64627800000001,89.477253,97.3717137,False,False
1,2013-01-01,94.6,94.98012,-0.3801200000000051,0.3801200000000051,91.9504936,98.27611800000001,91.107093,99.0015537,True,True
1,2013-02-01,96.6,96.53745,0.06254999999998745,0.06254999999998745,93.50782360000001,99.83344800000002,92.66442300000001,100.0,True,True
1,2013-03-01,96.8,96.55822,0.24177999999999145,0.24177999999999145,93.52859360000001,99.85421800000002,92.68519300000001,100.0,True,True
1,2013-04-01,90.5,96.48773,-5.987729999999999,5.987729999999999,93.4581036,99.78372800000001,92.614703,100.0,False,False
1,2013-05-01,93.9,92.6033,1.2967000000000013,1.2967000000000013,89.5736736,95.89929800000002,88.73027300000001,96.62473370000001,True,True
1,2013-06-01,93.5,94.98608,-1.4860800000000012,1.4860800000000012,91.9564536,98.28207800000001,91.11305300000001,99.0075137,True,True
2,2013-07-01,95.8,94.92202,0.8779799999999938,0.8779799999999938,91.8923936,98.21801800000001,91.04899300000001,98.9434537,True,True
2,2013-08-01,96.3,93.91448,2.3855199999999996,2.3855199999999996,90.8848536,97.21047800000001,90.041453,97.9359137,True,True
2,2013-09-01,97.7,94.56469,3.135310000000004,3.135310000000004,91.5350636,97.86068800000001,90.691663,98.5861237,True,True
2,2013-10-01,94.2,94.83923,-0.6392299999999977,0.6392299999999977,91.8096036,98.13522800000001,90.96620300000001,98.8606637,True,True
2,2013-11-01,86.6,90.42266,-3.822659999999999,3.822659999999999,87.3930336,93.718658,86.549633,94.4440937,False,True
2,2013-12-01,97.1,89.71127,7.388729999999995,7.388729999999995,86.6816436,93.00726800000001,85.838243,93.7327037,False,False
2,2014-01-01,94.7,93.6867,1.013300000000001,1.013300000000001,90.6570736,96.98269800000001,89.81367300000001,97.7081337,True,True
2,2014-02-01,94.0,95.23074,-1.2307399999999973,1.2307399999999973,92.2011136,98.52673800000001,91.357713,99.2521737,True,True
2,2014-03-01,91.8,94.132576,-2.332576000000003,2.332576000000003,91.1029496,97.42857400000001,90.259549,98.1540097,True,True
2,2014-04-01,94.4,93.88906,0.5109400000000051,0.5109400000000051,90.8594336,97.18505800000001,90.01603300000001,97.9104937,True,True
2,2014-05-01,93.8,94.26087,-0.4608699999999999,0.4608699999999999,91.2312436,97.55686800000001,90.387843,98.2823037,True,True
2,2014-06-01,91.7,94.7937,-3.0936999999999983,3.0936999999999983,91.7640736,98.08969800000001,90.92067300000001,98.8151337,False,True
2,2014-07-01,92.6,92.070465,0.5295349999999956,0.5295349999999956,89.0408386,95.36646300000001,88.197438,96.0918987,True,True
2,2014-08-01,92.1,89.941505,2.158494999999988,2.158494999999988,86.91187860000001,93.23750300000002,86.06847800000001,93.96293870000001,True,True
2,2014-09-01,93.0,91.39341,1.606589999999997,1.606589999999997,88.3637836,94.68940800000001,87.52038300000001,95.4148437,True,True
2,2014-10-01,89.60000000000001,92.02048,-2.4204799999999977,2.4204799999999977,88.99085360000001,95.31647800000002,88.14745300000001,96.04191370000001,True,True
2,2014-11-01,83.2,88.59557,-5.395569999999992,5.395569999999992,85.5659436,91.891568,84.722543,92.6170037,False,False
2,2014-12-01,90.8,91.93797,-1.13797000000001,1.13797000000001,88.90834360000001,95.23396800000002,88.06494300000001,95.95940370000001,True,True
2,2015-01-01,94.8,94.01499,0.7850099999999998,0.7850099999999998,90.9853636,97.31098800000001,90.141963,98.0364237,True,True
2,2015-02-01,96.5,94.247086,2.252914000000004,2.252914000000004,91.2174596,97.54308400000001,90.374059,98.2685197,True,True
