Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP,total_snowfall_cm,max_daily_snowfall_cm,snow_days,total_precip_mm,mean_temp_c,min_temp_c,freezing_days,max_wind_kmh
2006-07-01,7-Day,104,3362,0.97,192,3274,0.945,3466,26.0,99.2,2006,7,July,3,Summer,0.983,0.968,0.965,61.0,3490.0,0.972,0.9748333333333332,97.66666666666669,0.03000577034045,0.971,0.0,0.0,0,93.3,24.125806451612902,15.6,0,20.5
2006-08-01,7-Day,105,3506,0.971,160,3451,0.956,3611,0.0,100.0,2006,8,August,3,Summer,0.97,0.983,0.968,104.0,3466.0,0.9736666666666668,0.9783333333333334,92.66666666666669,0.0290778177790085,0.953,0.0,0.0,0,152.2,18.28666666666667,8.6,0,39.3
2006-09-01,7-Day,159,3228,0.953,220,3167,0.935,3387,0.0,100.0,2006,9,September,3,Fall,0.971,0.97,0.983,105.0,3611.0,0.9746666666666668,0.9761666666666668,90.0,0.0469441984056687,0.955,0.0,0.0,0,108.1,12.52258064516129,0.6,0,35.3
2006-10-01,7-Day,159,3401,0.955,220,3340,0.938,3560,38.0,98.9,2006,10,October,4,Fall,0.953,0.971,0.97,159.0,3387.0,0.9646666666666668,0.9683333333333332,122.66666666666669,0.0446629213483146,0.93,0.0,0.0,0,118.2,9.633333333333333,0.1,0,33.7
2006-11-01,7-Day,239,3197,0.93,303,3133,0.912,3436,20.0,99.4,2006,11,November,4,Fall,0.955,0.953,0.971,159.0,3560.0,0.9596666666666668,0.9666666666666668,141.0,0.069557625145518,0.98,0.0,0.0,0,40.4,4.987096774193549,-6.8,12,35.9
2006-12-01,7-Day,68,3359,0.98,118,3309,0.966,3427,2.0,99.9,2006,12,December,4,Winter,0.93,0.955,0.953,239.0,3436.0,0.946,0.9603333333333334,185.66666666666663,0.0198424277793988,0.984,3.92,1.33,8,77.8,2.5,-12.0,20,36.3
2007-01-01,7-Day,55,3461,0.984,115,3401,0.967,3516,0.0,100.0,2007,1,January,1,Winter,0.98,0.93,0.955,68.0,3427.0,0.955,0.9598333333333332,155.33333333333334,0.0156427758816837,0.993,16.66,8.12,6,62.4,-3.1750000000000003,-13.7,28,36.7
2007-02-01,7-Day,21,3116,0.993,55,3082,0.982,3137,0.0,100.0,2007,2,February,1,Winter,0.984,0.98,0.93,55.0,3516.0,0.9646666666666668,0.9621666666666666,120.66666666666669,0.0066942939113803,0.982,12.25,10.43,4,115.6,3.9612903225806457,-12.2,17,33.4
2007-03-01,7-Day,63,3458,0.982,110,3411,0.969,3521,5.0,99.9,2007,3,March,1,Spring,0.993,0.984,0.98,21.0,3137.0,0.9856666666666666,0.9658333333333332,48.0,0.0178926441351888,0.989,0.0,0.0,0,205.1,8.45,-2.7,6,32.2
2007-04-01,7-Day,37,3352,0.989,66,3323,0.981,3389,1.0,100.0,2007,4,April,2,Spring,0.982,0.993,0.984,63.0,3521.0,0.9863333333333334,0.9706666666666668,46.333333333333336,0.0109176748303334,0.983,0.0,0.0,0,54.2,16.93548387096774,4.9,0,27.0
2007-05-01,7-Day,60,3458,0.983,110,3408,0.969,3518,2.0,99.9,2007,5,May,2,Spring,0.989,0.982,0.993,37.0,3389.0,0.988,0.9763333333333334,40.333333333333336,0.0170551449687322,0.972,0.0,0.0,0,56.5,21.613333333333333,12.4,0,26.5
2007-06-01,7-Day,95,3299,0.972,151,3243,0.956,3394,11.0,99.7,2007,6,June,2,Summer,0.983,0.989,0.982,60.0,3518.0,0.9846666666666668,0.9851666666666667,53.333333333333336,0.0279905715969357,0.973,0.0,0.0,0,106.0,23.529032258064515,14.1,0,21.7
2007-07-01,7-Day,92,3378,0.973,173,3297,0.95,3470,16.0,99.5,2007,7,July,3,Summer,0.972,0.983,0.989,95.0,3394.0,0.9813333333333332,0.9838333333333332,64.0,0.0265129682997118,0.969,0.0,0.0,0,116.0,23.377419354838707,15.1,0,22.5
2007-08-01,7-Day,111,3454,0.969,185,3380,0.948,3565,6.0,99.8,2007,8,August,3,Summer,0.973,0.972,0.983,92.0,3470.0,0.976,0.982,82.33333333333333,0.0311360448807854,0.932,0.0,0.0,0,22.799999999999997,20.566666666666663,11.1,0,20.8
2007-09-01,7-Day,223,3077,0.932,308,2992,0.907,3300,4.0,99.9,2007,9,September,3,Fall,0.969,0.973,0.972,111.0,3565.0,0.9713333333333332,0.978,99.33333333333331,0.0675757575757575,0.936,0.0,0.0,0,82.4,16.851612903225806,4.4,0,29.5
2007-10-01,7-Day,228,3335,0.936,348,3215,0.902,3563,20.0,99.4,2007,10,October,4,Fall,0.932,0.969,0.973,223.0,3300.0,0.958,0.9696666666666668,142.0,0.0639910188043783,0.932,0.07,0.07,1,50.0,6.693333333333333,-3.7,5,29.3
2007-11-01,7-Day,232,3160,0.932,384,3008,0.887,3392,0.0,100.0,2007,11,November,4,Fall,0.936,0.932,0.969,228.0,3563.0,0.9456666666666668,0.9608333333333334,187.33333333333337,0.0683962264150943,0.935,7.91,4.97,9,121.9,1.958064516129032,-5.9,20,35.5
2007-12-01,7-Day,241,3459,0.935,370,3330,0.9,3700,0.0,100.0,2007,12,December,4,Winter,0.932,0.936,0.932,232.0,3392.0,0.9333333333333336,0.9523333333333334,227.66666666666663,0.0651351351351351,0.982,7.21,3.36,8,48.2,1.167741935483871,-10.1,22,32.6
2008-01-01,7-Day,69,3750,0.982,120,3699,0.969,3819,0.0,100.0,2008,1,January,1,Winter,0.935,0.932,0.936,241.0,3700.0,0.9343333333333332,0.9461666666666668,233.66666666666663,0.0180675569520816,0.984,13.58,7.7,6,152.4,1.5620689655172413,-11.6,22,34.5
2008-02-01,7-Day,55,3485,0.984,93,3447,0.974,3540,0.0,100.0,2008,2,February,1,Winter,0.982,0.935,0.932,69.0,3819.0,0.9496666666666668,0.9476666666666668,180.66666666666663,0.0155367231638418,0.981,1.82,1.47,2,111.0,4.806451612903226,-4.1,18,39.1
2008-03-01,7-Day,71,3690,0.981,127,3634,0.966,3761,0.0,100.0,2008,3,March,1,Spring,0.984,0.982,0.935,55.0,3540.0,0.967,0.9501666666666668,121.66666666666669,0.0188779579898963,0.975,0.0,0.0,0,61.2,11.23,-1.7,1,31.1
2008-04-01,7-Day,95,3647,0.975,148,3594,0.96,3742,0.0,100.0,2008,4,April,2,Spring,0.981,0.984,0.982,71.0,3761.0,0.9823333333333334,0.9583333333333334,65.0,0.0253874933190807,0.967,0.0,0.0,0,114.4,14.458064516129031,3.3,0,34.4
2008-05-01,7-Day,123,3644,0.967,221,3546,0.941,3767,0.0,100.0,2008,5,May,2,Spring,0.975,0.981,0.984,95.0,3742.0,0.98,0.9648333333333332,73.66666666666667,0.0326519777010884,0.952,0.0,0.0,0,115.0,23.040000000000003,14.0,0,21.3
2008-06-01,7-Day,175,3503,0.952,263,3415,0.928,3678,1.0,100.0,2008,6,June,2,Summer,0.967,0.975,0.981,123.0,3767.0,0.9743333333333334,0.9706666666666668,96.33333333333331,0.0475802066340402,0.984,0.0,0.0,0,82.3,24.97741935483871,17.0,0,21.1
2008-07-01,7-Day,62,3766,0.984,138,3690,0.964,3828,1.0,100.0,2008,7,July,3,Summer,0.952,0.967,0.975,175.0,3678.0,0.9646666666666668,0.9735,131.0,0.0161964472309299,0.945,0.0,0.0,0,68.5,22.26774193548387,14.8,0,17.9
2008-08-01,7-Day,210,3615,0.945,286,3539,0.925,3825,0.0,100.0,2008,8,August,3,Summer,0.984,0.952,0.967,62.0,3828.0,0.9676666666666668,0.9738333333333332,120.0,0.0549019607843137,0.91,0.0,0.0,0,146.2,19.94,11.4,0,33.5
2008-09-01,7-Day,333,3348,0.91,359,3322,0.902,3681,0.0,100.0,2008,9,September,3,Fall,0.945,0.984,0.952,210.0,3825.0,0.9603333333333332,0.9673333333333332,149.0,0.0904645476772616,0.901,0.07,0.07,1,74.7,12.248387096774191,1.4,0,33.8
2008-10-01,7-Day,384,3499,0.901,464,3419,0.881,3883,6.0,99.8,2008,10,October,4,Fall,0.91,0.945,0.984,333.0,3681.0,0.9463333333333334,0.9555,201.66666666666663,0.0988926088076229,0.843,0.21,0.21,1,76.3,6.4766666666666675,-4.6,11,30.2
2008-11-01,7-Day,558,3007,0.843,648,2917,0.818,3565,5.0,99.9,2008,11,November,4,Fall,0.901,0.91,0.945,384.0,3883.0,0.9186666666666666,0.9431666666666666,309.0,0.1565217391304348,0.923,12.11,6.93,8,139.0,2.361290322580645,-11.8,20,34.9
2008-12-01,7-Day,295,3533,0.923,427,3401,0.888,3828,3.0,99.9,2008,12,December,4,Winter,0.843,0.901,0.91,558.0,3565.0,0.8846666666666666,0.9225,425.0,0.0770637408568443,0.96,17.919999999999998,7.28,9,79.3,-2.8677419354838714,-14.3,30,31.1
2009-01-01,7-Day,149,3615,0.96,180,3584,0.952,3764,2.0,99.9,2009,1,January,1,Winter,0.923,0.843,0.901,295.0,3828.0,0.8889999999999999,0.9176666666666664,412.3333333333333,0.0395855472901168,0.949,4.4799999999999995,4.27,3,22.2,1.239285714285714,-12.0,24,40.7
2009-02-01,7-Day,173,3229,0.949,200,3202,0.941,3402,15.0,99.6,2009,2,February,1,Winter,0.96,0.923,0.843,149.0,3764.0,0.9086666666666666,0.9136666666666664,334.0,0.0508524397413286,0.986,14.42,12.32,2,53.599999999999994,4.119354838709677,-12.7,14,31.2
2009-03-01,7-Day,54,3765,0.986,106,3713,0.972,3819,1.0,100.0,2009,3,March,1,Spring,0.949,0.96,0.923,173.0,3402.0,0.944,0.9143333333333334,205.66666666666663,0.01413982717989,0.975,0.0,0.0,0,69.4,10.876666666666669,-0.0,0,37.9
2009-04-01,7-Day,95,3650,0.975,153,3592,0.959,3745,2.0,99.9,2009,4,April,2,Spring,0.986,0.949,0.96,54.0,3819.0,0.965,0.927,125.33333333333331,0.0253671562082777,0.947,0.0,0.0,0,98.0,16.306451612903224,5.9,0,32.5
2009-05-01,7-Day,198,3508,0.947,241,3465,0.935,3706,10.0,99.7,2009,5,May,2,Spring,0.975,0.986,0.949,95.0,3745.0,0.97,0.9393333333333334,107.33333333333331,0.0534268753372908,0.961,0.0,0.0,0,148.0,19.303333333333335,9.4,0,21.1
2009-06-01,7-Day,144,3595,0.961,212,3527,0.943,3739,10.0,99.7,2009,6,June,2,Summer,0.947,0.975,0.986,198.0,3706.0,0.9693333333333332,0.9566666666666668,115.66666666666669,0.0385129713827226,0.966,0.0,0.0,0,122.8,22.364516129032257,14.2,0,22.3
2009-07-01,7-Day,130,3695,0.966,253,3572,0.934,3825,14.0,99.6,2009,7,July,3,Summer,0.961,0.947,0.975,144.0,3739.0,0.961,0.963,145.66666666666666,0.0339869281045751,0.973,0.0,0.0,0,192.6,23.77741935483871,16.6,0,19.4
